CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
2213235,358.5,C24H26N2O,26.7,4.6,27,1,3,5,C1CN(CCN1CC=CC2=CC=CC=C2)CC3=C(C=CC4=CC=CC=C43)O,0,1
2215747,302.4,C15H18N4OS,82.4,1.4,21,1,4,1,CC1=C(N=C2C=C(C=CC2=N1)NC(=S)N3CCOCC3)C,0,1
2218434,315.4,C18H21NO2S,63.6,3.8,22,1,3,6,CC1=CC(=CC(=C1)NC(=O)C2=CC=CC=C2SCCOC)C,0,1
2218442,366.3,C16H16BrNO2S,63.6,3.8,21,1,3,6,COCCSC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)Br,0,1
2218450,329.5,C19H23NO2S,63.6,4.2,23,1,3,7,CC(C)C1=CC=CC=C1NC(=O)C2=CC=CC=C2SCCOC,0,1
2218454,362.4,C17H18N2O5S,119,2.9,25,1,6,7,COCCSC1=CC=CC=C1C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC,0,1
2218779,308.4,C15H20N2O3S,99.5,3.6,21,2,4,5,CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NCC(=O)OC,0,1
2222168,331.5,C18H25N3OS,67.7,3.2,23,1,3,2,C1CCC(CC1)N2CCN(CC2)C(=S)NC(=O)C3=CC=CC=C3,0,1
2227693,324.6,C14H11BrClNO,29.1,4.6,18,1,2,4,C1=CC=C(C(=C1)NCC(=O)C2=CC=C(C=C2)Br)Cl,0,1
2228893,302.4,C15H14N2O3S,100,3.5,21,1,4,3,CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2=CC=CC=C2SC,0,1
2229662,323.4,C16H13N5OS,111,2.7,23,1,5,2,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C#N,0,1
2230845,283.71,C16H10ClNO2,39.2,3.5,20,0,3,2,C1=CC(=CN=C1)C=C2C=C(OC2=O)C3=CC=C(C=C3)Cl,0,1
2233087,289.27,C12H7N3O4S,124,2.1,20,0,6,1,CC1=CN=C(S1)N2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-],0,1
2235821,305.4,C13H11N3O2S2,138,3.4,20,2,5,2,CC1=C(SC(=C1C#N)NC(=S)NC(=O)C2=CC=CO2)C,0,1
2247700,273.3,C16H16FNO2,30.5,3.3,20,1,4,5,C1OC2=C(O1)C=C(C=C2)CCNCC3=CC=C(C=C3)F,0,1
2258498,322.4,C19H18N2O3,58.6,3.5,24,1,3,3,CC1=C(C=C(C=C1)N2C(=O)C(=CC3=CC(=CC=C3)OC)C(=O)N2)C,0,1
2267786,336.3,C19H16N2O4,84.5,2.7,25,2,4,6,C1=CC=C(C=C1)CNC(=O)C(=CC2=CC=CO2)NC(=O)C3=CC=CO3,0,1
2271739,295.31,C13H13NO5S,102,2.2,20,0,6,5,CCOC(=O)CN1C(=O)C(=CC2=CC=C(O2)C)SC1=O,0,1
2274404,311.3,C18H17NO4,64.599,4,23,1,5,7,COC1=CC=C(C=C1)NC(=CC(=O)C2=CC=CC=C2)C(=O)OC,0,1
2303787,297.38,C13H19N3O3S,98.8,1.4,20,2,5,5,C1COCCN1CCCNC(=S)NC(=O)C2=CC=CO2,0,1
2304848,390.5,C16H14N4O2S3,161,3,25,1,7,5,CC1=NN=C(S1)NC(=O)CCN2C(=O)C(=CC3=CC=CC=C3)SC2=S,0,1
2307517,280.26,C10H8N4O4S,159,0.7,19,3,6,2,C1=CC=C(C(=C1)[N+](=O)[O-])SC2=C(N=C(NC2=O)N)O,0,1
2310843,330.3,C11H8F2N4O2S2,144,2.9,21,3,8,4,C1=CC(=CC=C1N=NC2=C(NC(=S)NC2=O)O)SC(F)F,0,1
2313868,236.29,C16H14NO+,17,3.8,18,0,1,2,C[N+]1=C(OC(=C1)C2=CC=CC=C2)C3=CC=CC=C3,1,1
2317221,269.25,C15H11NO4,76,3.3,20,0,4,4,C1=COC(=C1)C=CC(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-],0,1
2318428,281.29,C11H11N3O4S,148,-0.3,19,2,6,6,CCOC(=O)C1=CC(=C(NC1=O)SCC(=O)N)C#N,0,1
2323380,269.34,C17H19NO2,29.5,1.9,20,0,3,3,C1CC(=C(C1=CC2=CC=CC=C2)N3CCOCC3)C=O,0,1
2323666,314.29,C12H9F3N4OS,95,3.5,21,1,8,3,CC(=O)NC1=NC=C(S1)N=NC2=CC=CC(=C2)C(F)(F)F,0,1
2324886,285.31,C17H16FNO2,33.4,3.2,21,0,3,3,C1CCN(C1)C(=O)C=CC2=CC=C(O2)C3=CC=C(C=C3)F,0,1
2325678,246.26,C13H14N2O3,58.6,2.3,18,1,4,4,CCOC(=O)C1=CNN(C1=O)C2=CC=C(C=C2)C,0,1
2325697,339.3,C19H17NO5,82.6,2.8,25,0,6,8,CCOC(=O)C(=CC1=CC=C(C=C1)OC(=O)C2=CC=NC=C2)C(=O)C,0,1
2337135,271.27,C15H13NO4,70.8,2,20,1,4,4,CN(C1=CC=CC=C1C(=O)O)C(=O)C=CC2=CC=CO2,0,1
2340491,327.4,C18H21N3OS,73.5,2.9,23,1,4,4,C1CC(C1)C(=O)NC2=NC3=C(S2)CN(CC3)CC4=CC=CC=C4,0,1
2341267,279.74,C13H10ClNO2S,67.8,2.7,18,0,3,4,C1=CC=[N+](C(=C1)SCC(=O)C2=CC=C(C=C2)Cl)[O-],0,1
2351439,333.3,C19H15N3O3,98.7,3.5,25,1,4,5,C1=CC=C(C=C1)CNC(=O)C(=CC=CC2=CC=CC=C2[N+](=O)[O-])C#N,0,1
2352756,271.27,C15H13NO4,68.5,2.2,20,1,4,6,C1=CC=C(C=C1)NC(=O)COC(=O)C=CC2=CC=CO2,0,1
2356790,268.4,C11H16N4S2,112,1.5,17,4,2,2,CC1=C(C=C(C=C1)NC(=S)NC)NC(=S)NC,0,1
2360119,336.37,C13H16N6O3S,129,0.6,23,2,7,4,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=NNN=N3,0,1
2361974,250.3,C11H10N2OS2,96.4,2.9,16,0,5,4,CC1=NC(=NC=C1)SCC(=O)C2=CC=CS2,0,1
2362437,301.27,C15H12FN3O3,81.2,1.8,22,1,6,6,C1=CC(=CC(=C1)F)C=CC(=O)OCC(=O)NC2=NC=CC=N2,0,1
2363010,290.39,C14H18N4OS,76.3,1.7,20,0,4,6,CCN(CC1=CC=CC=C1)C(=O)CSC2=NN=CN2C,0,1
2364621,355.18,C14H15BrN2O4,91.6,1.7,21,2,5,6,COCCNC(=O)C(=CC1=CC(=C(C(=C1)Br)O)OC)C#N,0,1
2367271,234.28,C11H10N2O2S,81.5,1.1,16,1,3,2,C1C(=O)NC(=S)N(C1=O)CC2=CC=CC=C2,0,1
2373458,321.5,C15H19N3OS2,99.6,3.6,21,0,5,7,CCCN(CC1CC1)C(=O)CSC2=NC=NC3=C2C=CS3,0,1
2374884,256.29,C12H8N4OS,107,2.4,18,1,5,3,C1=CC=C(C=C1)C=C(C#N)C(=O)NC2=NN=CS2,0,1
2386881,337.4,C20H19NO4,55.8,3.4,25,0,4,5,CCOC=C1C2=CC=CC=C2C(=O)N(C1=O)C3=CC=C(C=C3)OCC,0,1
2392581,301.4,C16H19N3OS,80.2,3.7,21,1,4,5,CC1=CC(=NC(=N1)C(C)C)SCNC(=O)C2=CC=CC=C2,0,1
2393080,266.32,C11H14N4O2S,107,0,18,4,3,4,COCCNC(=S)NC1=CC2=C(C=C1)NC(=O)N2,0,1
2397339,289.31,C14H11NO4S,113,2.2,20,2,6,5,C1=CC=C(C(=C1)CSC2=C(C=CC=N2)C(=O)O)C(=O)O,0,1
2403674,350.32,C16H18N2O7,117,2.1,25,0,7,8,CC1=CC(=C(N1CCOC)C)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0,1
2406329,353.5,C17H27N3O3S,87.1,1.9,24,2,5,7,CC1=CC(=C(C=C1NC(=S)NCCCN2CCOCC2)OC)OC,0,1
2407021,301.2,C14H18Cl2N2O,23.6,3.1,19,0,3,4,CCN1CCN(CC1)CC(=O)C2=C(C=CC(=C2)Cl)Cl,0,1
2409212,291.37,C14H17N3O2S,90,1.6,20,1,4,2,CC1=C(SC2=C1C(=O)NC(=N2)CC(=O)N3CCCC3)C,0,1
2415782,309.32,C17H15N3O3,95.2,2.9,23,2,5,5,CCOC1=C(C=CC(=C1)C=C(C#N)C(=O)NC2=CC=CC=N2)O,0,1
2418131,293.23,C13H9F2N3O3,81.2,1.5,21,1,7,5,C1=CN=C(N=C1)NC(=O)COC(=O)C2=C(C=C(C=C2)F)F,0,1
2420318,356.5,C20H28N4S,62.6,4,25,2,3,7,CC(C)N(C1=CC=CC=C1)C2=CC=C(C=C2)NC(=S)NCCN(C)C,0,1
2422550,373.5,C19H23N3O3S,86.6,3.6,26,0,6,7,CC1=CC(=NN1CCC2=NC(=CS2)C3=CC(=C(C(=C3)OC)OC)OC)C,0,1
2422711,334.4,C16H22N4O2S,114,2.4,23,4,3,3,CC(=O)C1=CC=C(C=C1)NC(=S)NNC(=O)NC2CCCCC2,0,1
2426208,305.5,C19H31NO2,21.7,4.5,22,0,3,8,CC1=CC(=C(C=C1)C(C)C)OCCCCCN2CCOCC2,0,1
2429607,298.4,C15H14N4OS,97.3,2.1,21,4,2,2,CC1=CC=CC=C1NC(=S)NC2=CC3=C(C=C2)NC(=O)N3,0,1
2431349,274.27,C14H14N2O4,79.6,0.6,20,0,5,4,C1COCCN1C(=O)COC(=O)C2=CC=C(C=C2)C#N,0,1
2432653,286.33,C16H18N2O3,70.4,2,21,0,4,4,C1CCCN(CC1)C(=O)COC(=O)C2=CC=C(C=C2)C#N,0,1
2436038,295.34,C17H17N3O2,61.4,1.4,22,2,3,4,C1C(=O)NC2=CC=CC=C2N1C(=O)CNCC3=CC=CC=C3,0,1
2442413,316.4,C19H28N2O2,49.4,3.4,23,1,3,6,CC1CCN(CC1)CC(=O)C2=CC=C(C=C2)NC(=O)CC(C)C,0,1
2443329,276.36,C14H16N2O2S,79.5,3.2,19,1,5,5,CC1=C(SC(=N1)NCC2=CC=CC=C2OC)C(=O)C,0,1
2444065,305.4,C15H19N3O2S,82.7,2.9,21,1,5,5,CC1=C(SC(=N1)NCC2=CC=CC=C2OC)C(=O)N(C)C,0,1
2448376,318.8,C15H11ClN2O2S,67.4,3.3,21,1,4,3,C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)NC3=C(C=NC=C3)Cl,0,1
2449777,271.3,C12H9N5OS,109,1.2,19,1,6,2,CC1=NN=C(S1)NC(=O)C2=CC3=NC=CN=C3C=C2,0,1
2452878,243.41,C12H25N3S,59.4,2.1,16,2,2,4,CC1CCC(CC1)NC(=S)NCCN(C)C,0,1
2455483,302.4,C17H22N2OS,69.4,3.5,21,2,3,7,CCC1=C(C(=CC=C1)CC)NC(=O)CNCC2=CC=CS2,0,1
2455907,248.71,C13H13ClN2O,34,2.4,17,1,1,3,CN1C=CC=C1C(=O)NCC2=CC=C(C=C2)Cl,0,1
2456191,234.29,C13H18N2O2,58.2,1.6,17,2,2,3,C1CCC(CC1)CNC(=O)C2=CNC(=O)C=C2,0,1
2456357,275.37,C14H17N3OS,56.8,3,19,0,5,3,COC1=CC=C(C=C1)N2CCN(CC2)C3=NC=CS3,0,1
2457247,326.4,C15H22N2O4S,95.1,-0.7,22,2,6,9,CCN(CC)CCNS(=O)(=O)C1=CC=C(C=C1)C=CC(=O)O,0,1
2460275,292.3,C10H8N6OS2,150,2.3,19,1,8,3,C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=NN=C(S3)N,0,1
2461309,421.3,C20H19Cl2FN4O,39.2,2.8,28,0,5,3,CC1=C(C2=NC(=CC(=O)N2C=C1Cl)CN3CCN(CC3)C4=CC=C(C=C4)F)Cl,0,1
2465409,342.4,C19H22N2O4,54.4,2.8,25,1,6,4,COC1=CC=CC=C1N2CCN(CC2)CC3=CC4=C(C=C3O)OCO4,0,1
2465521,419.5,C20H25N3O5S,143,2.4,29,2,7,8,CCOC(=O)C1=C(SC=C1C2=CC=C(O2)C)NC(=O)CN3CCC(CC3)C(=O)N,0,1
2467896,364.4,C22H24N2O3,45.9,3.6,27,0,4,4,CC1=CC2=C(C=C1)C(=CO2)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)OC,0,1
2472630,312.39,C13H20N4O3S,119,1.6,21,2,6,6,CC1=C(N=C(N=C1C)SCC(=O)NC(=O)NCCOC)C,0,1
2475655,238.3,C10H10N2OS2,98.5,2.3,15,1,4,2,CC1=C(SC(=N1)C2=CC=CS2)C(=O)NC,0,1
2477385,251.28,C13H17NO4,68.5,1.9,18,1,4,7,CCCNC(=O)COC(=O)C=CC1=CC=C(O1)C,0,1
2479901,293.4,C17H15N3S,69,3.2,21,2,2,3,C1=CC=C(C=C1)CNC(=S)NC2=CC=CC3=C2C=CN=C3,0,1
2480964,348.4,C20H20N4O2,58.6,3.1,26,0,5,4,C1CN(CCN1C2=CC=CC=C2)C(=O)COC3=NC=NC4=CC=CC=C43,0,1
2484010,284.3,C15H12N2O2S,91.3,3.4,20,2,4,4,C1=CC=C(C(=C1)CSC2=NC3=CC=CC=C3N2)C(=O)O,0,1
2491304,303.77,C11H14ClN3O3S,115,1.8,19,4,5,6,COCCNC(=S)NNC1=CC(=C(C=C1)Cl)C(=O)O,0,1
2496326,348.4,C22H24N2O2,52.6,4.4,26,2,3,6,CCC1=CC=CC=C1NC(=O)CN(C)CC2=C(C=CC3=CC=CC=C32)O,0,1
2514277,310.31,C15H14N6O2,101,1.7,23,2,5,2,CC1=CC(=NC2=NC(=NN12)C(=O)NNC(=O)C3=CC=CC=C3)C,0,1
2518528,327.3,C14H11F2NO4S,73,2.4,22,1,7,3,C1COC2=C(O1)C=CC(=C2)NS(=O)(=O)C3=C(C=CC=C3F)F,0,1
2526913,330.4,C16H14N2O4S,91.9,1.2,23,1,4,2,CS(=O)(=O)C1=CC=C(C=C1)C(=O)N2CC(=O)NC3=CC=CC=C32,0,1
2531524,347.5,C22H25N3O,28.6,4.9,26,0,4,3,CC1=C2C(=CC=C1)C(=CC(=N2)N3CCN(CC3)C4=CC=C(C=C4)OC)C,0,1
2533409,312.4,C18H20N2O3,45.9,2.5,23,0,4,4,COC1=CC=CC(=C1)N2CCN(CC2)C(=O)C=CC3=CC=CO3,0,1
2533954,300.4,C15H16N4OS,97.2,0.9,21,1,4,6,C1=CC(=CN=C1)CN(CCC#N)C(=S)NCC2=CC=CO2,0,1
2544846,263.29,C16H13N3O,65.8,3.3,20,1,3,3,CC1=CC(=CC=C1)C=C(C#N)C(=O)NC2=CC=CC=N2,0,1
2560197,297.38,C13H19N3O3S,110,0.2,20,3,5,7,C1CC1NC(=O)CNCCC2=CC=C(C=C2)S(=O)(=O)N,0,1
2561880,278.29,C12H10N2O4S,114,1.4,19,1,6,4,CC(=O)NC(=O)COC(=O)C1=CC2=C(C=C1)N=CS2,0,1
2579979,328.4,C17H20N4O3,87,1,24,1,5,3,CN1C(=C(C(=O)N(C1=O)C)C(=O)CN2CCC3=CC=CC=C3C2)N,0,1
2594420,279.4,C12H13N3OS2,108,1.7,18,1,5,5,CSCCC(=O)NC1=NC(=CS1)C2=CC=CC=N2,0,1
2669855,285.32,C14H11N3O2S,96.3,2.8,20,1,5,3,C1CC1C2=NN=C(S2)NC(=O)C3=CC4=CC=CC=C4O3,0,1
2712501,327.4,C16H13N3O3S,110,3.1,23,0,6,5,C1=CC=C(C=C1)CC2=NN=C(O2)SCC3=CC=C(C=C3)[N+](=O)[O-],0,1
2725676,246.33,C13H14N2OS,73.2,2.3,17,2,2,2,CC1=CC=C(C=C1)CC2=C(NC(=S)NC2=O)C,0,1
2725932,297.74,C16H12ClN3O,47.9,3.7,21,0,4,3,CC1=CC(=NC(=N1)C2=CC=CC=N2)OC3=CC=C(C=C3)Cl,0,1
2726233,377.2,C17H14Cl2N4O2,79.2,4.6,25,3,4,4,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)NC(=O)NNC3=CC=CC=C3,0,1
2726926,313.23,C13H10F3N3O3,84.2,2.4,22,2,7,2,CC1=NC(=C(O1)C(F)(F)F)C(=O)NNC(=O)C2=CC=CC=C2,0,1
2726984,344.71,C15H12ClF3N2O2,51.2,3.4,23,1,6,4,COC1=NC=C(C(=C1)C(F)(F)F)C(=O)NCC2=CC(=CC=C2)Cl,0,1
2729195,289.31,C13H11N3O3S,116,2.5,20,3,4,2,C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CO2,0,1
2730136,343.02,C7H6Br2FN3S,82.2,2.3,14,3,3,1,C1=C(C=C(C(=C1Br)NC(=S)NN)Br)F,0,1
2731723,289.3,C18H11NO3,63.3,3.4,22,1,4,2,C1=CC=C2C=C3C(=CC2=C1)C(=CC(=N3)C4=CC=CO4)C(=O)O,0,1
2731967,260.32,C12H12N4OS,78.1,2.5,18,0,5,5,CCOC1=CC=C(C=C1)N2C(=NN=N2)SCC#C,0,1
2732048,274.36,C16H22N2O2,45.5,2.3,20,1,3,6,CC1=C(C2=CC=CC=C2O1)CC(=O)NCCCN(C)C,0,1
2732119,282.4,C12H11FN2OS2,80.9,2.9,18,0,5,2,CN(C)C=C1C(=O)N(C(=S)S1)C2=CC=C(C=C2)F,0,1
2732785,279.31,C13H13NO4S,104,1.5,19,2,5,6,C1=CC=C2C(=C1)C(=CS2)CNC(=O)COCC(=O)O,0,1
2738853,326.4,C18H22N4O2,57.7,1.9,24,1,5,4,CN(C)C1=CC=C(C=C1)NC(=O)C2=CN=C(C=C2)N3CCOCC3,0,1
2739119,282.71,C10H7ClN4O2S,112,2.4,18,2,5,2,C1=CC=C(C(=C1)NC(=O)NC(=O)C2=CSN=N2)Cl,0,1
2742216,362.8,C21H15ClN2O2,66,5.6,26,1,4,5,CC1=C(C=C(O1)C2=CC=C(C=C2)Cl)C(=O)C(=CNC3=CC=CC=C3)C#N,0,1
2743626,343.2,C11H11BrN4O2S,104,2.1,19,2,4,2,CC1=C(C(=NN1C)C(=O)NNC(=O)C2=CC=CS2)Br,0,1
2744585,314.4,C18H26N4O,59,4.1,23,2,3,5,CC1=NN(C(=C1)C(=O)NNC2=CC=C(C=C2)C(C)C)C(C)(C)C,0,1
2746571,247.2,C8H4F3N3OS,78.6,2.2,16,1,7,1,C1=CC(=NC=C1C(F)(F)F)C2=NNC(=S)O2,0,1
2792409,275.71,C14H11ClFN3,37.8,NULL,19,2,4,2,C1=CC=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)F.Cl,0,2
2796934,346.8,C15H11ClN4O2S,106,4,23,1,4,2,CC1=CC(=C(C=C1)[N+](=O)[O-])C2=NNC(=S)N2C3=CC(=CC=C3)Cl,0,1
2797189,278.3,C14H18N2O4,76.7,3.6,20,2,6,9,CCOC(=O)C(=CNNC1=CC=CC=C1)C(=O)OCC,0,1
2797222,312.75,C14H17ClN2O4,76.7,4.2,21,2,6,9,CCOC(=O)C(=CNNC1=CC(=CC=C1)Cl)C(=O)OCC,0,1
2801223,355.2,C14H12Cl2N4OS,75.8,3.1,22,0,4,3,CN1C2=C(C(=N1)SCC3=C(C=C(C=C3)Cl)Cl)C(=O)N(N=C2)C,0,1
2801981,345.8,C18H20ClN3O2,57.4,3.8,24,1,5,4,CC1=CC(=CC(=C1O)CN2CCOCC2)N=NC3=CC=C(C=C3)Cl,0,1
2801983,339.4,C20H25N3O2,57.4,4.4,25,1,5,5,CC1=CC(=CC(=C1O)CN2CCCCC2)N=NC3=CC=C(C=C3)OC,0,1
2803212,334.5,C16H22N4S2,112,2.5,22,4,2,2,C1C2CC(C1C=C2)NC(=S)NNC(=S)NC3CC4CC3C=C4,0,1
2803657,294.4,C10H22N4O2S2,131,0.3,18,4,4,8,COCCCNC(=S)NNC(=S)NCCCOC,0,1
2804057,206.31,C11H14N2S,56.2,2.6,14,2,1,0,CC1=C(C(=C2C(=C1C)NC(=S)N2)C)C,0,1
2806283,271.3,C9H9N3O3S2,147,2.4,17,2,5,3,C=CCNC(=S)NC(=O)C1=CSC(=C1)[N+](=O)[O-],0,1
2806286,299.4,C11H13N3O3S2,139,2.3,19,1,5,1,C1CCN(CC1)C(=S)NC(=O)C2=CSC(=C2)[N+](=O)[O-],0,1
2807008,345.7,C14H11ClF3N3O2,71.1,NULL,23,3,6,2,C1=CC(=CC(=C1)C(F)(F)F)C(=O)NNC(=O)C2=CC=NC=C2.Cl,0,2
2808118,356.4,C15H20N2O6S,131,4.3,24,2,9,11,CCOC(=O)C(=CNNC1=C(SC=C1C)C(=O)OC)C(=O)OCC,0,1
2809401,244.32,C12H12N4S,83.5,2.2,17,1,3,2,CC1=CC(=C(C=C1)N2C(=NNC2=S)CC#N)C,0,1
2810930,328.2,C13H11Cl2N3OS,79.3,4.1,20,2,4,4,CSC1=C(C=CC=N1)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0,1
2810947,300.14,C12H11Cl2N3O2,67.2,3.6,19,2,4,3,CC1=C(C(=NO1)C)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0,1
2811209,365.17,C12H8BrF3N2OS,69.4,4.7,20,2,6,3,C1=CC=C(C(=C1)C(F)(F)F)NNC(=O)C2=C(C=CS2)Br,0,1
2811341,288.77,C16H17ClN2O,41.1,4.3,20,2,2,5,CC1=C(C=CC(=C1)Cl)NNC(=O)CCC2=CC=CC=C2,0,1
2811344,279.72,C13H14ClN3O2,67.2,3.3,19,2,4,3,CC1=C(C=CC(=C1)Cl)NNC(=O)C2=C(ON=C2C)C,0,1
2811392,301.3,C15H15N3O4,101,1.2,22,2,6,6,COC1=CC=CC=C1CCNC(=O)C2=NC=CN=C2C(=O)O,0,1
2811458,276.36,C13H16N4OS,95.2,3.5,19,2,5,4,CC1=C(SN=N1)C(=O)NNC2=CC=C(C=C2)C(C)C,0,1
2811461,232.32,C14H20N2O,41.1,3.5,17,2,2,4,CC(C)C1=CC=C(C=C1)NNC(=O)C2CCC2,0,1
2811806,327.31,C13H11F2N3O3S,110,1.8,22,3,7,4,C1=CC(=CC=C1NNC(=O)C2=C(C=C(C=C2)F)F)S(=O)(=O)N,0,1
2811811,319.4,C15H17N3O3S,110,2.4,22,3,5,5,CCC1=CC=C(C=C1)C(=O)NNC2=CC=C(C=C2)S(=O)(=O)N,0,1
2811813,297.4,C11H11N3O3S2,138,1.7,19,3,6,4,C1=CSC(=C1)C(=O)NNC2=CC=C(C=C2)S(=O)(=O)N,0,1
2811986,268.35,C17H20N2O,41.1,4.1,20,2,2,6,CCC1=CC=CC=C1NNC(=O)CCC2=CC=CC=C2,0,1
2811989,245.28,C13H15N3O2,67.2,3.1,18,2,4,4,CCC1=CC=CC=C1NNC(=O)C2=NOC(=C2)C,0,1
2811990,262.33,C12H14N4OS,95.2,3.1,18,2,5,4,CCC1=CC=CC=C1NNC(=O)C2=C(N=NS2)C,0,1
2811999,258.29,C15H15FN2O,41.1,3.4,19,2,3,5,C1=CC=C(C=C1)CCC(=O)NNC2=CC=C(C=C2)F,0,1
2812132,235.21,C11H10FN3O2,67.2,2.4,17,2,5,3,CC1=CC(=NO1)C(=O)NNC2=CC=C(C=C2)F,0,1
2812296,351.4,C16H18FN3O3S,86.9,2.1,24,2,5,4,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)NC2=CC=CC=C2F,0,1
2812367,245.28,C13H15N3O2,67.2,3,18,2,4,3,CC1=CC(=C(C=C1)NNC(=O)C2=NOC(=C2)C)C,0,1
2812375,278.71,C14H12ClFN2O,41.1,4.2,19,2,3,3,CC1=CC(=CC=C1)NNC(=O)C2=C(C=CC=C2Cl)F,0,1
2812486,231.25,C12H13N3O2,67.2,2.6,17,2,4,3,CC1=C(C=C(C=C1)NNC(=O)C2=CC=NO2)C,0,1
2812501,335.4,C19H17N3O3,72.5,3.8,25,2,5,6,COC1=CC=CC=C1NNC(=O)C2=C(N=CC=C2)OC3=CC=CC=C3,0,1
2812570,299.12,C13H9Cl2FN2O,41.1,4.4,19,2,3,3,C1=CC(=C(C(=C1)Cl)C(=O)NNC2=CC=C(C=C2)Cl)F,0,1
2812683,339.4,C18H21N5O2,71.4,2.6,25,2,4,4,CN1C2=C(C(=CC=C2)N(C)C)C(=N1)NC(=O)NC3=CC=CC=C3OC,0,1
2812871,304.33,C17H18F2N2O,41.1,4.9,22,2,4,4,CC(C)(C)C1=CC=C(C=C1)C(=O)NNC2=C(C=C(C=C2)F)F,0,1
2812885,286.11,C11H9Cl2N3O2,67.2,3.5,18,2,4,3,CC1=CC(=NO1)C(=O)NNC2=C(C=CC=C2Cl)Cl,0,1
2812887,287.2,C11H8Cl2N2OS,69.4,4.3,17,2,3,3,C1=CC(=C(C(=C1)Cl)NNC(=O)C2=CC=CS2)Cl,0,1
2813076,337.2,C17H18Cl2N2O,41.1,6,22,2,2,4,CC(C)(C)C1=CC=C(C=C1)C(=O)NNC2=CC(=CC(=C2)Cl)Cl,0,1
2813091,246.35,C15H22N2O,41.1,4.1,18,2,2,4,CC(C)(C)C1=CC=C(C=C1)NNC(=O)C2CCC2,0,1
2815207,283.28,C15H13N3O3,87.8,1.3,21,1,4,3,C1=CC=C2C(=C1)C(C(=O)N2)C(C[N+](=O)[O-])C3=CC=CC=N3,0,1
2815560,289.36,C13H15N5OS,89.6,1.3,20,1,5,2,C1CN(CCN1C2=NC=CC=N2)C(=O)NC3=CC=CS3,0,1
2815620,261.29,C14H16FN3O,46.1,1.7,19,2,2,3,CC1=CC=C(N1C)CNC(=O)NC2=CC=C(C=C2)F,0,1
2815626,332.34,C14H15F3N2O2S,59.5,2.4,22,1,6,4,CC1=CC=C(N1C)CNS(=O)(=O)C2=CC=C(C=C2)C(F)(F)F,0,1
2815628,327.3,C15H16F3N3O2,55.3,2.8,23,2,5,4,CC1=CC=C(N1C)CNC(=O)NC2=CC=C(C=C2)OC(F)(F)F,0,1
2815935,319.34,C13H13N5O3S,131,1.9,22,1,7,4,C1CNC2=NN=C(N2C1)SCC(=O)C3=CC=C(C=C3)[N+](=O)[O-],0,1
2816564,344.4,C16H12N2O3S2,130,2.7,23,2,5,2,C1CC2=C(C1C(=O)O)C3=C(S2)NC(=S)N(C3=O)C4=CC=CC=C4,0,1
2816672,302.4,C14H14N4S2,114,3,20,2,4,3,CCN1C(=NNC1=S)C2=C(SC(=C2)C3=CC=CC=C3)N,0,1
2819305,227.26,C9H10FN3OS,85.2,1.1,15,3,3,1,CC(=O)NNC(=S)NC1=CC(=CC=C1)F,0,1
2822578,339.4,C18H17N3O2S,81.4,3.5,24,1,4,5,COC1=CC=C(C=C1)NC(=O)C2=CN(N=C2SC)C3=CC=CC=C3,0,1
2823539,362.4,C20H18N4O3,78.5,3,27,1,4,4,CC1=CC=CC=C1N2C3=C(C(=O)N(C2=O)CC4=CC(=CC=C4)OC)NC=N3,0,1
2823681,361.2,C17H14BrFN2O,44.9,4.7,22,2,2,2,CC1=CC(=C2C(=C1)C=C(N2)C(=O)NC3=C(C=C(C=C3)F)Br)C,0,1
2823829,310.68,C14H9ClF2N2O2,58.2,4.6,21,2,4,2,C1=CC(=CC=C1NC(=O)NC(=O)C2=C(C=C(C=C2)F)F)Cl,0,1
2842992,326.9,C18H31ClN2O,23.6,NULL,22,1,2,1,CC12CC3CC(C1)(CC(C3)(C2)C(=O)N4CCN(CC4)C)C.Cl,0,2
2843672,236.7,C12H13ClN2O,27,2.6,16,0,2,5,C1=CC=C(C(=C1)OCCCN2C=CN=C2)Cl,0,1
